id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
614764248,tabby,TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,Rust,31996,1563,253,31996,2023-03-16T09:18:01Z,2025-08-22T14:35:42Z,2025-08-19T20:03:43Z,111873,main,NOASSERTION,TabbyML,Organization,False,False
45055693,etcher,balena-io/etcher,https://github.com/balena-io/etcher,"Flash OS images to SD cards & USB drives, safely and easily.",TypeScript,31964,2263,592,31964,2015-10-27T16:53:23Z,2025-08-22T19:22:50Z,2025-07-29T12:17:38Z,100989,master,Apache-2.0,balena-io,Organization,False,False
137451403,nacos,alibaba/nacos,https://github.com/alibaba/nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",Java,31961,13133,272,31961,2018-06-15T06:49:27Z,2025-08-22T13:37:26Z,2025-08-21T15:24:26Z,65088,develop,Apache-2.0,alibaba,Organization,False,False
805155266,cherry-studio,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,TypeScript,31952,2824,618,31952,2024-05-24T01:56:26Z,2025-08-22T22:28:57Z,2025-08-22T18:51:21Z,84050,main,NOASSERTION,CherryHQ,Organization,False,False
599394820,chatgpt-web,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,Vue,31939,11136,1,31939,2023-02-09T03:21:37Z,2025-08-22T07:47:27Z,2024-08-16T15:26:57Z,6223,main,MIT,Chanzhaoyu,User,False,True
571186647,pathway,pathwaycom/pathway,https://github.com/pathwaycom/pathway,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",Python,31891,916,46,31891,2022-11-27T13:01:14Z,2025-08-22T21:59:04Z,2025-08-22T12:39:07Z,137811,main,NOASSERTION,pathwaycom,Organization,False,False
114466145,yew,yewstack/yew,https://github.com/yewstack/yew,Rust / Wasm framework for creating reliable and efficient web applications,Rust,31884,1445,144,31884,2017-12-16T14:19:02Z,2025-08-22T09:50:05Z,2025-08-22T03:55:20Z,17869,master,Apache-2.0,yewstack,Organization,False,False
218115303,swr,vercel/swr,https://github.com/vercel/swr,React Hooks for Data Fetching,TypeScript,31849,1278,176,31849,2019-10-28T18:16:01Z,2025-08-22T18:04:13Z,2025-08-11T15:20:44Z,3522,main,MIT,vercel,Organization,False,False
631567741,GPT_API_free,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。,Python,31835,2291,28,31835,2023-04-23T12:42:08Z,2025-08-23T00:13:35Z,2025-08-08T11:10:19Z,5575,main,MIT,chatanywhere,User,False,False
14705691,awesome-php,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",,31831,5128,70,31831,2013-11-26T03:14:19Z,2025-08-22T09:37:38Z,2025-05-12T08:36:08Z,1520,master,WTFPL,ziadoz,User,False,False
181461073,v2ray-core,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,A platform for building proxies to bypass network restrictions.,Go,31795,4868,51,31795,2019-04-15T10:05:54Z,2025-08-22T17:31:07Z,2025-08-20T22:23:00Z,68775,master,MIT,v2fly,Organization,False,False
15653276,android-open-project,Trinea/android-open-project,https://github.com/Trinea/android-open-project,"A categorized collection of Android Open Source Projects,  More powerful web version:",,31791,11901,27,31791,2014-01-05T15:20:15Z,2025-08-22T16:50:26Z,2025-08-02T15:31:51Z,2134,master,Apache-2.0,Trinea,User,False,False
49122742,WxJava,binarywang/WxJava,https://github.com/binarywang/WxJava,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,Java,31785,8957,71,31785,2016-01-06T08:24:05Z,2025-08-22T09:22:20Z,2025-08-08T10:25:32Z,18509,develop,Apache-2.0,binarywang,User,False,False
787637064,shardeum,shardeum/shardeum,https://github.com/shardeum/shardeum,Shardeum is an EVM based autoscaling blockchain,TypeScript,31767,689,84,31767,2024-04-16T22:37:25Z,2025-08-21T11:08:46Z,2025-08-21T20:25:16Z,24961,dev,MIT,shardeum,Organization,False,False
6201092,mpv,mpv-player/mpv,https://github.com/mpv-player/mpv,🎥 Command line media player,C,31761,3103,1003,31761,2012-10-13T08:08:44Z,2025-08-22T14:43:46Z,2025-08-22T06:38:02Z,110492,master,NOASSERTION,mpv-player,Organization,False,False
31522041,vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,基于Python的开源量化交易平台开发框架,Python,31750,9994,23,31750,2015-03-02T03:36:58Z,2025-08-22T18:20:36Z,2025-07-31T04:51:57Z,274296,master,MIT,vnpy,User,False,False
101782647,fairseq,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,Python,31738,6592,1342,31738,2017-08-29T16:26:12Z,2025-08-22T20:36:06Z,2025-06-10T21:41:39Z,26077,main,MIT,facebookresearch,Organization,False,False
137724480,graphql-engine,hasura/graphql-engine,https://github.com/hasura/graphql-engine,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",TypeScript,31665,2821,2367,31665,2018-06-18T07:57:36Z,2025-08-22T20:48:24Z,2025-08-21T08:39:11Z,5193173,master,Apache-2.0,hasura,Organization,False,False
285864199,go-zero,zeromicro/go-zero,https://github.com/zeromicro/go-zero,A cloud-native Go microservices framework with cli tool for productivity.,Go,31660,4187,337,31660,2020-08-07T15:37:57Z,2025-08-22T23:34:57Z,2025-08-22T15:34:21Z,32292,master,MIT,zeromicro,Organization,False,False
84533158,pytorch-tutorial,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,Python,31641,8244,89,31641,2017-03-10T07:41:47Z,2025-08-22T11:36:35Z,2023-08-15T10:17:50Z,13110,master,MIT,yunjey,User,False,False
619521008,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,Python,31616,4417,643,31616,2023-03-27T09:59:10Z,2025-08-22T18:16:12Z,2024-11-24T15:09:44Z,14585,main,MIT,RVC-Project,Organization,False,False
520969009,Hello-Python,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",Python,31614,2020,22,31614,2022-08-03T17:14:53Z,2025-08-22T23:48:55Z,2025-08-11T12:00:01Z,5715,main,Apache-2.0,mouredev,User,False,False
145670234,mmdetection,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,Python,31596,9718,1933,31596,2018-08-22T07:06:06Z,2025-08-22T12:12:25Z,2024-08-21T02:01:07Z,64771,main,Apache-2.0,open-mmlab,Organization,False,False
54994103,floating-ui,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,A JavaScript library to position floating elements and create interactions for them.,TypeScript,31578,1645,32,31578,2016-03-29T17:00:47Z,2025-08-22T23:57:26Z,2025-08-21T06:33:46Z,41080,master,MIT,floating-ui,Organization,False,False
783512367,Folo,RSSNext/Folo,https://github.com/RSSNext/Folo,🧡 Follow everything in one place,TypeScript,31543,1436,212,31543,2024-04-08T03:23:35Z,2025-08-22T21:15:47Z,2025-08-22T17:06:20Z,57762,dev,GPL-3.0,RSSNext,Organization,False,False
302603001,YesPlayMusic,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,Vue,31540,4636,610,31540,2020-10-09T10:04:21Z,2025-08-22T16:16:04Z,2025-06-30T07:30:10Z,48796,master,MIT,qier222,User,False,False
307489284,remix,remix-run/remix,https://github.com/remix-run/remix,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",TypeScript,31537,2676,9,31537,2020-10-26T19:57:28Z,2025-08-22T20:05:59Z,2025-08-22T02:52:42Z,55005,main,MIT,remix-run,Organization,False,False
2056312,html2canvas,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,TypeScript,31483,4880,1038,31483,2011-07-16T01:05:58Z,2025-08-22T23:02:01Z,2024-07-18T07:26:56Z,117300,master,MIT,niklasvh,User,False,False
76679496,awesome-cto,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",,31477,1932,0,31477,2016-12-16T19:22:18Z,2025-08-22T21:17:52Z,2025-08-03T09:52:36Z,157,main,CC0-1.0,kuchin,User,False,False
4484451,vimrc,amix/vimrc,https://github.com/amix/vimrc,The ultimate Vim configuration (vimrc),Vim Script,31442,7315,19,31442,2012-05-29T16:19:29Z,2025-08-22T10:11:31Z,2024-10-06T08:26:02Z,32472,master,MIT,amix,User,False,False
31504491,echo,labstack/echo,https://github.com/labstack/echo,"High performance, minimalist Go web framework",Go,31435,2281,110,31435,2015-03-01T17:43:01Z,2025-08-22T17:18:13Z,2025-08-12T08:57:52Z,6299,master,MIT,labstack,Organization,False,False
32247847,rxjs,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,TypeScript,31425,3005,276,31425,2015-03-15T06:17:10Z,2025-08-22T20:06:55Z,2025-02-23T20:54:32Z,49357,master,Apache-2.0,ReactiveX,Organization,False,False
31085130,lottie-web,airbnb/lottie-web,https://github.com/airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",JavaScript,31365,2924,833,31365,2015-02-20T21:02:59Z,2025-08-22T10:03:04Z,2025-07-07T09:33:03Z,358190,master,MIT,airbnb,Organization,False,False
410430370,CasaOS,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",Go,31352,1716,680,31352,2021-09-26T02:33:09Z,2025-08-22T20:34:27Z,2025-08-06T08:54:04Z,182856,main,Apache-2.0,IceWhaleTech,Organization,False,False
138634298,MS-DOS,microsoft/MS-DOS,https://github.com/microsoft/MS-DOS,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",Assembly,31352,4473,3,31352,2018-06-25T18:26:02Z,2025-08-22T18:44:42Z,2024-04-25T22:32:47Z,120196,main,MIT,microsoft,Organization,False,True
3390243,servo,servo/servo,https://github.com/servo/servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",HTML,31329,3232,3154,31329,2012-02-08T19:07:25Z,2025-08-23T00:32:30Z,2025-08-23T00:32:27Z,1624277,main,MPL-2.0,servo,Organization,False,False
1198539,netron,lutzroeder/netron,https://github.com/lutzroeder/netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,31240,2972,21,31240,2010-12-26T12:53:43Z,2025-08-22T23:06:15Z,2025-08-22T08:08:20Z,65125,main,MIT,lutzroeder,User,False,False
197018189,xyflow,xyflow/xyflow,https://github.com/xyflow/xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,TypeScript,31220,2026,102,31220,2019-07-15T14:47:30Z,2025-08-23T00:18:31Z,2025-08-20T14:56:12Z,38998,main,MIT,xyflow,Organization,False,False
16563587,cockroach,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",Go,31204,3955,7595,31204,2014-02-06T00:18:47Z,2025-08-23T00:09:39Z,2025-08-23T00:40:15Z,3211819,master,NOASSERTION,cockroachdb,Organization,False,False
236095576,backstage,backstage/backstage,https://github.com/backstage/backstage,Backstage is an open framework for building developer portals,TypeScript,31177,6738,475,31177,2020-01-24T22:39:49Z,2025-08-22T21:58:58Z,2025-08-22T23:00:41Z,13177791,master,Apache-2.0,backstage,Organization,False,False
612781022,cursor,cursor/cursor,https://github.com/cursor/cursor,The AI Code Editor,,31128,2029,2033,31128,2023-03-12T00:19:42Z,2025-08-22T22:47:08Z,2024-10-13T19:23:26Z,2062,main,,cursor,Organization,False,False
1006414368,OpenCut,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,TypeScript,31123,3016,180,31123,2025-06-22T08:02:17Z,2025-08-23T00:30:14Z,2025-08-22T19:08:59Z,14017,main,MIT,OpenCut-app,Organization,False,False
419991646,paper-reading,mli/paper-reading,https://github.com/mli/paper-reading,深度学习经典、新论文逐段精读,,31110,2700,1,31110,2021-10-22T06:34:51Z,2025-08-22T23:10:31Z,2025-03-22T03:49:35Z,9001,main,Apache-2.0,mli,User,False,False
191820100,mediapipe,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,31065,5497,596,31065,2019-06-13T19:16:41Z,2025-08-22T21:43:24Z,2025-08-22T21:43:20Z,604684,master,Apache-2.0,google-ai-edge,Organization,False,False
61412022,slate,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,31053,3311,695,31053,2016-06-18T01:52:42Z,2025-08-22T12:06:52Z,2025-08-21T15:43:01Z,26448,main,MIT,ianstormtaylor,User,False,False
84811466,Blog,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,,31046,4687,266,31046,2017-03-13T10:04:33Z,2025-08-22T09:22:07Z,2025-03-12T12:27:25Z,4722,master,,mqyqingfeng,User,False,False
10567197,dokku,dokku/dokku,https://github.com/dokku/dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,31041,1991,58,31041,2013-06-08T10:26:57Z,2025-08-22T23:40:29Z,2025-08-22T13:58:51Z,20381,master,MIT,dokku,Organization,False,False
12226786,sharp,lovell/sharp,https://github.com/lovell/sharp,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",JavaScript,31016,1351,116,31016,2013-08-19T20:24:24Z,2025-08-22T19:05:55Z,2025-08-22T19:02:21Z,58149,main,Apache-2.0,lovell,User,False,False
937253475,claude-code,anthropics/claude-code,https://github.com/anthropics/claude-code,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",TypeScript,30995,1835,2677,30995,2025-02-22T17:41:21Z,2025-08-23T00:28:26Z,2025-08-22T22:23:09Z,15802,main,,anthropics,Organization,False,False
28751632,linux-insides,0xAX/linux-insides,https://github.com/0xAX/linux-insides,A little bit about a linux kernel,Python,30990,3423,46,30990,2015-01-03T18:44:57Z,2025-08-22T20:41:42Z,2025-08-09T20:57:17Z,21203,master,NOASSERTION,0xAX,User,False,False
2329766,dotfiles,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,30956,8715,185,30956,2011-09-05T18:07:54Z,2025-08-22T22:48:57Z,2024-08-05T19:06:13Z,850,main,MIT,mathiasbynens,User,False,False
102578345,lede,coolsnowwolf/lede,https://github.com/coolsnowwolf/lede,Lean's LEDE source,C,30923,19576,767,30923,2017-09-06T07:39:03Z,2025-08-22T16:56:54Z,2025-08-22T10:29:37Z,320795,master,NOASSERTION,coolsnowwolf,User,False,False
103784142,MonitorControl,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,Swift,30921,887,16,30921,2017-09-16T21:13:40Z,2025-08-22T21:15:40Z,2025-07-25T21:43:11Z,29991,main,MIT,MonitorControl,Organization,False,False
15333471,OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",Python,30905,2138,137,30905,2013-12-20T08:26:28Z,2025-08-22T22:40:55Z,2025-08-18T20:43:41Z,67166,main,MPL-2.0,ocrmypdf,Organization,False,False
42332863,filebrowser,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,Go,30899,3459,34,30899,2015-09-11T21:21:58Z,2025-08-22T23:51:42Z,2025-08-22T07:02:05Z,22273,master,Apache-2.0,filebrowser,Organization,False,False
1129010,jQuery-File-Upload,blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",PHP,30891,7872,52,30891,2010-12-01T15:35:32Z,2025-08-21T01:31:12Z,2023-05-25T09:11:07Z,4767,master,MIT,blueimp,User,False,True
107286889,croc,schollz/croc,https://github.com/schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,Go,30887,1230,11,30887,2017-10-17T15:20:18Z,2025-08-22T23:01:38Z,2025-08-12T17:16:51Z,25063,main,MIT,schollz,User,False,False
515647260,1Panel,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",Go,30864,2702,620,30864,2022-07-19T15:44:52Z,2025-08-23T00:33:00Z,2025-08-22T14:37:53Z,88299,dev-v2,GPL-3.0,1Panel-dev,Organization,False,False
94061307,ink,vadimdemedes/ink,https://github.com/vadimdemedes/ink,🌈 React for interactive command-line apps,TypeScript,30860,720,81,30860,2017-06-12T06:12:28Z,2025-08-23T00:04:01Z,2025-08-21T19:52:01Z,1576,master,MIT,vadimdemedes,User,False,False
56353740,minikube,kubernetes/minikube,https://github.com/kubernetes/minikube,Run Kubernetes locally,Go,30846,5044,555,30846,2016-04-15T22:38:35Z,2025-08-22T21:27:09Z,2025-08-22T21:27:03Z,241497,master,Apache-2.0,kubernetes,Organization,False,False
458648791,paperless-ngx,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,30814,1879,12,30814,2022-02-12T21:56:52Z,2025-08-22T23:19:35Z,2025-08-23T00:10:10Z,162020,dev,GPL-3.0,paperless-ngx,Organization,False,False
167596393,k9s,derailed/k9s,https://github.com/derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,30808,1939,476,30808,2019-01-25T18:46:02Z,2025-08-22T19:56:30Z,2025-08-21T14:58:52Z,66757,master,Apache-2.0,derailed,User,False,False
396569538,khoj,khoj-ai/khoj,https://github.com/khoj-ai/khoj,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",Python,30777,1778,82,30777,2021-08-16T01:48:44Z,2025-08-22T18:28:06Z,2025-08-21T03:23:29Z,116817,master,AGPL-3.0,khoj-ai,Organization,False,False
311315731,Xray-core,XTLS/Xray-core,https://github.com/XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",Go,30774,4524,28,30774,2020-11-09T11:23:10Z,2025-08-22T18:51:03Z,2025-08-23T00:40:52Z,6941,main,MPL-2.0,XTLS,Organization,False,False
2211243,kafka,apache/kafka,https://github.com/apache/kafka,Mirror of Apache Kafka,Java,30727,14581,271,30727,2011-08-15T18:06:16Z,2025-08-22T19:29:01Z,2025-08-22T22:47:43Z,256042,trunk,Apache-2.0,apache,Organization,False,False
95189138,p3c,alibaba/p3c,https://github.com/alibaba/p3c,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,30725,8069,186,30725,2017-06-23T06:15:51Z,2025-08-22T06:16:07Z,2024-08-06T08:22:02Z,27099,master,Apache-2.0,alibaba,Organization,False,False
47039255,editor.js,codex-team/editor.js,https://github.com/codex-team/editor.js,A block-style editor with clean JSON output,TypeScript,30717,2194,685,30717,2015-11-28T20:56:35Z,2025-08-22T19:29:55Z,2025-04-30T16:52:33Z,20644,next,Apache-2.0,codex-team,Organization,False,False
4279682,fish-shell,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,Rust,30712,2108,504,30712,2012-05-10T03:00:55Z,2025-08-22T23:13:24Z,2025-08-22T07:24:48Z,99362,master,NOASSERTION,fish-shell,Organization,False,False
28387406,awesome-sysadmin,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,A curated list of amazingly awesome open-source sysadmin resources.,,30689,1794,45,30689,2014-12-23T08:41:22Z,2025-08-23T00:00:24Z,2025-07-27T09:54:59Z,1306,master,NOASSERTION,awesome-foss,Organization,False,False
34757182,interactive-coding-challenges,donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,Python,30688,4568,76,30688,2015-04-28T21:36:39Z,2025-08-22T18:19:46Z,2024-05-08T23:07:36Z,7768,master,NOASSERTION,donnemartin,User,False,False
15308499,Sortable,SortableJS/Sortable,https://github.com/SortableJS/Sortable,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,30672,3744,506,30672,2013-12-19T10:10:13Z,2025-08-22T12:50:34Z,2025-05-29T19:31:47Z,2763,master,MIT,SortableJS,Organization,False,False
273871859,headscale,juanfont/headscale,https://github.com/juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",Go,30650,1636,117,30650,2020-06-21T09:21:05Z,2025-08-22T23:07:55Z,2025-08-22T10:10:05Z,17487,main,BSD-3-Clause,juanfont,User,False,False
355959597,textual,Textualize/textual,https://github.com/Textualize/textual,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,Python,30610,958,239,30610,2021-04-08T15:24:47Z,2025-08-22T23:57:04Z,2025-08-21T09:42:57Z,473088,main,MIT,Textualize,Organization,False,False
580836813,comprehensive-rust,google/comprehensive-rust,https://github.com/google/comprehensive-rust,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,Rust,30598,1835,145,30598,2022-12-21T15:17:24Z,2025-08-22T21:05:24Z,2025-08-22T21:03:09Z,25978,main,Apache-2.0,google,Organization,False,False
72907253,spring-boot-examples,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,Java,30577,12349,17,30577,2016-11-05T05:32:33Z,2025-08-22T12:25:41Z,2023-11-18T16:32:16Z,1074,master,,ityouknow,User,False,False
135516270,k3s,k3s-io/k3s,https://github.com/k3s-io/k3s,Lightweight Kubernetes,Go,30570,2496,130,30570,2018-05-31T01:37:46Z,2025-08-22T17:23:34Z,2025-08-22T17:23:30Z,587341,master,Apache-2.0,k3s-io,Organization,False,False
168008797,calculator,microsoft/calculator,https://github.com/microsoft/calculator,Windows Calculator: A simple yet powerful calculator that ships with Windows,C++,30553,5636,418,30553,2019-01-28T17:55:49Z,2025-08-22T18:45:33Z,2025-08-20T09:41:17Z,39621,main,MIT,microsoft,Organization,False,False
181042062,UTM,utmapp/UTM,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,Swift,30537,1508,898,30537,2019-04-12T16:09:24Z,2025-08-22T19:29:11Z,2025-08-19T21:25:23Z,50690,main,Apache-2.0,utmapp,Organization,False,False
60243197,server,nextcloud/server,https://github.com/nextcloud/server,"☁️ Nextcloud server, a safe home for all your data",PHP,30537,4406,2676,30537,2016-06-02T07:44:14Z,2025-08-23T00:12:26Z,2025-08-23T00:12:35Z,5502849,master,AGPL-3.0,nextcloud,Organization,False,False
13124802,influxdb,influxdata/influxdb,https://github.com/influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",Rust,30517,3634,2141,30517,2013-09-26T14:31:10Z,2025-08-22T18:41:10Z,2025-08-22T22:54:58Z,204097,main,Apache-2.0,influxdata,Organization,False,False
458058,symfony,symfony/symfony,https://github.com/symfony/symfony,The Symfony PHP framework,PHP,30504,9674,858,30504,2010-01-04T14:21:21Z,2025-08-22T22:02:12Z,2025-08-22T20:39:20Z,305150,7.4,MIT,symfony,Organization,False,False
402046,jsPDF,parallax/jsPDF,https://github.com/parallax/jsPDF,Client-side JavaScript PDF generation for everyone.,JavaScript,30497,4728,118,30497,2009-12-06T14:56:32Z,2025-08-22T12:59:46Z,2025-08-21T11:45:29Z,113359,master,MIT,parallax,Organization,False,False
498011141,diffusers,huggingface/diffusers,https://github.com/huggingface/diffusers,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",Python,30446,6248,791,30446,2022-05-30T16:04:02Z,2025-08-22T23:40:52Z,2025-08-22T23:18:32Z,77588,main,Apache-2.0,huggingface,Organization,False,False
344191198,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,"10 Weeks, 20 Lessons, Data Science for All!",Jupyter Notebook,30414,6384,57,30414,2021-03-03T16:30:15Z,2025-08-22T23:21:33Z,2025-08-07T12:15:51Z,71611,main,MIT,microsoft,Organization,False,False
321960447,CLIP,openai/CLIP,https://github.com/openai/CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,30403,3725,259,30403,2020-12-16T11:24:42Z,2025-08-22T19:53:29Z,2024-07-23T01:30:44Z,9140,main,MIT,openai,Organization,False,False
92111509,Trilium,TriliumNext/Trilium,https://github.com/TriliumNext/Trilium,Build your personal knowledge base with Trilium Notes,TypeScript,30386,2028,1104,30386,2017-05-23T00:30:20Z,2025-08-22T23:09:35Z,2025-08-23T00:25:53Z,392781,main,AGPL-3.0,TriliumNext,Organization,False,False
661957079,gkd,gkd-kit/gkd,https://github.com/gkd-kit/gkd,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,30385,1493,13,30385,2023-07-04T03:59:15Z,2025-08-22T23:39:50Z,2025-08-19T03:10:18Z,3770,main,GPL-3.0,gkd-kit,Organization,False,False
85541218,weekly,ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,JavaScript,30374,3281,3,30374,2017-03-20T06:10:04Z,2025-08-22T16:08:03Z,2024-09-09T01:39:37Z,8812,master,,ascoders,User,False,False
13584262,webtorrent,webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,JavaScript,30364,2778,78,30364,2013-10-15T08:16:40Z,2025-08-22T22:46:29Z,2025-08-19T14:35:07Z,49203,master,MIT,webtorrent,Organization,False,False
234739976,medusa,medusajs/medusa,https://github.com/medusajs/medusa,The world's most flexible commerce platform.,TypeScript,30350,3608,147,30350,2020-01-18T13:39:04Z,2025-08-22T22:47:51Z,2025-08-22T20:58:08Z,588502,develop,MIT,medusajs,Organization,False,False
